utc,timestamp,temperature,humidity,
1588248000,test time,10,40,
1588248120,time ISO,11,31,
1588248240,time ISO,12,32,
1588248360,time ISO,13,33,
1588248480,time ISO,14,34,
1588248600,time ISO,15,35,
1588248720,time ISO,16,36,
1588248840,time ISO,17,37,
1588248960,time ISO,18,38,
1588249080,time ISO,19,39,
1588249200,time ISO,20,40,
1588249320,time ISO,21,41,
1588249440,time ISO,22,42,
1588249560,time ISO,23,43,
1588249680,time ISO,24,44,
1588249800,time ISO,25,45,
1588249920,time ISO,26,46,
1588250040,time ISO,27,47,
1588250160,time ISO,28,48,
1588250280,time ISO,29,49,
1588250400,time ISO,30,50,
1588250520,time ISO,31,51,
1588250640,time ISO,32,52,
1588250760,time ISO,33,53,
1588250880,time ISO,34,54,
1588251000,time ISO,35,55,
1588251120,time ISO,36,56,
1588251240,time ISO,37,57,
1588251360,time ISO,38,58,
1588251480,time ISO,39,59,
1588251600,time ISO,40,60,
1588251720,time ISO,41,61,
1588251840,time ISO,42,62,
1588251960,time ISO,43,63,
1588252080,time ISO,44,64,
1588252200,time ISO,45,65,
1588252320,time ISO,46,66,
1588252440,time ISO,47,67,
1588252560,time ISO,48,68,
1588252680,time ISO,49,69,
1588252800,time ISO,50,70,
1588252920,time ISO,51,71,
1588253040,time ISO,52,72,
1588253160,time ISO,53,73,
1588253280,time ISO,54,74,
1588253400,time ISO,55,75,
1588253520,time ISO,56,76,
1588253640,time ISO,57,77,
1588253760,time ISO,58,78,
1588253880,time ISO,59,79,
1588254000,time ISO,60,30,
1588254120,time ISO,61,29,
1588254240,time ISO,62,28,
1588254360,time ISO,63,27,
1588254480,time ISO,64,26,
1588254600,time ISO,65,25,
1588254720,time ISO,66,24,
1588254840,time ISO,67,23,
1588254960,time ISO,68,22,
1588255080,time ISO,69,21,
1588255200,time ISO,70,20,
1588255320,time ISO,71,19,
1588255440,time ISO,72,18,
1588255560,time ISO,73,17,
1588255680,time ISO,74,16,
1588255800,time ISO,75,15,
1588255920,time ISO,76,14,
1588256040,time ISO,77,13,
1588256160,time ISO,78,12,
1588256280,time ISO,79,11,
1588256400,time ISO,80,10,
1588256520,time ISO,81,9,
1588256640,time ISO,82,8,
1588256760,time ISO,83,7,
1588256880,time ISO,84,6,
1588257000,time ISO,85,5,
1588257120,time ISO,86,4,
1588257240,time ISO,87,3,
1588257360,time ISO,88,2,
1588257480,time ISO,89,1,
1588257600,time ISO,90,0,
1588257720,time ISO,91,-1,
1588257840,time ISO,92,-2,
1588257960,time ISO,93,-3,
1588258080,time ISO,94,-4,
1588258200,time ISO,95,-5,
1588258320,time ISO,96,-6,
1588258440,time ISO,97,-7,
1588258560,time ISO,98,-8,
1588258680,time ISO,99,-9,
1588258800,time ISO,100,-10,
1588258920,time ISO,101,-11,
1588259040,time ISO,102,-12,
1588259160,time ISO,103,-13,
1588259280,time ISO,104,-14,
1588259400,time ISO,105,-15,
1588259520,time ISO,106,-16,
1588259640,time ISO,107,-17,
1588259760,time ISO,108,-18,
1588259880,time ISO,109,-19,
1588260000,time ISO,10,30,
1588260120,time ISO,9,31,
1588260240,time ISO,8,32,
1588260360,time ISO,7,33,
1588260480,time ISO,6,34,
1588260600,time ISO,5,35,
1588260720,time ISO,4,36,
1588260840,time ISO,3,37,
1588260960,time ISO,2,38,
1588261080,time ISO,1,39,
1588261200,time ISO,0,40,
1588261320,time ISO,-1,41,
1588261440,time ISO,-2,42,
1588261560,time ISO,-3,43,
1588261680,time ISO,-4,44,
1588261800,time ISO,-5,45,
1588261920,time ISO,-6,46,
1588262040,time ISO,-7,47,
1588262160,time ISO,-8,48,
1588262280,time ISO,-9,49,
1588262400,time ISO,-10,50,
1588262520,time ISO,-11,51,
1588262640,time ISO,-12,52,
1588262760,time ISO,-13,53,
1588262880,time ISO,-14,54,
1588263000,time ISO,-15,55,
1588263120,time ISO,-16,56,
1588263240,time ISO,-17,57,
1588263360,time ISO,-18,58,
1588263480,time ISO,-19,59,
1588263600,time ISO,-20,60,
1588263720,time ISO,-21,61,
1588263840,time ISO,-22,62,
1588263960,time ISO,-23,63,
1588264080,time ISO,-24,64,
1588264200,time ISO,-25,65,
1588264320,time ISO,-26,66,
1588264440,time ISO,-27,67,
1588264560,time ISO,-28,68,
1588264680,time ISO,-29,69,
1588264800,time ISO,-30,70,
1588264920,time ISO,-31,71,
1588265040,time ISO,-32,72,
1588265160,time ISO,-33,73,
1588265280,time ISO,-34,74,
1588265400,time ISO,-35,75,
1588265520,time ISO,-36,76,
1588265640,time ISO,-37,77,
1588265760,time ISO,-38,78,
1588265880,time ISO,-39,79,
1588266000,time ISO,-40,30,
1588266120,time ISO,-41,29,
1588266240,time ISO,-42,28,
1588266360,time ISO,-43,27,
1588266480,time ISO,-44,26,
1588266600,time ISO,-45,25,
1588266720,time ISO,-46,24,
1588266840,time ISO,-47,23,
1588266960,time ISO,-48,22,
1588267080,time ISO,-49,21,
1588267200,time ISO,-50,20,
1588267320,time ISO,-51,19,
1588267440,time ISO,-52,18,
1588267560,time ISO,-53,17,
1588267680,time ISO,-54,16,
1588267800,time ISO,-55,15,
1588267920,time ISO,-56,14,
1588268040,time ISO,-57,13,
1588268160,time ISO,-58,12,
1588268280,time ISO,-59,11,
1588268400,time ISO,-60,10,
1588268520,time ISO,-61,9,
1588268640,time ISO,-62,8,
1588268760,time ISO,-63,7,
1588268880,time ISO,-64,6,
1588269000,time ISO,-65,5,
1588269120,time ISO,-66,4,
1588269240,time ISO,-67,3,
1588269360,time ISO,-68,2,
1588269480,time ISO,-69,1,
1588269600,time ISO,-70,0,
1588269720,time ISO,-71,-1,
1588269840,time ISO,-72,-2,
1588269960,time ISO,-73,-3,
1588270080,time ISO,-74,-4,
1588270200,time ISO,-75,-5,
1588270320,time ISO,-76,-6,
1588270440,time ISO,-77,-7,
1588270560,time ISO,-78,-8,
1588270680,time ISO,-79,-9,
1588270800,time ISO,-80,-10,
1588270920,time ISO,-81,-11,
1588271040,time ISO,-82,-12,
1588271160,time ISO,-83,-13,
1588271280,time ISO,-84,-14,
1588271400,time ISO,-85,-15,
1588271520,time ISO,-86,-16,
1588271640,time ISO,-87,-17,
1588271760,time ISO,-88,-18,
1588271880,time ISO,-89,-19,
1588272000,time ISO,10,30,
1588272120,time ISO,11,31,
1588272240,time ISO,12,32,
1588272360,time ISO,13,33,
1588272480,time ISO,14,34,
1588272600,time ISO,15,35,
1588272720,time ISO,16,36,
1588272840,time ISO,17,37,
1588272960,time ISO,18,38,
1588273080,time ISO,19,39,
1588273200,time ISO,20,40,
1588273320,time ISO,21,41,
1588273440,time ISO,22,42,
1588273560,time ISO,23,43,
1588273680,time ISO,24,44,
1588273800,time ISO,25,45,
1588273920,time ISO,26,46,
1588274040,time ISO,27,47,
1588274160,time ISO,28,48,
1588274280,time ISO,29,49,
1588274400,time ISO,30,50,
1588274520,time ISO,31,51,
